Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2016-05-23,0.0,50.599998,50.68,49.98,50.029999,45.092369,26118700
2016-05-24,33.333333333333336,50.700001,51.709999,50.400002,51.59,46.498405,34757900
2016-05-25,-33.333333333333336,51.919998,52.490002,51.790001,52.119999,46.976089,24040200
2016-05-26,100.0,51.93,51.98,51.360001,51.889999,46.768799,24335200
2016-05-27,0.0,51.919998,52.32,51.77,52.32,47.156361,17721400
2016-05-31,0.0,52.259998,53.0,52.080002,53.0,47.769253,37653100
2016-06-01,-33.333333333333336,52.439999,52.950001,52.439999,52.849998,47.634056,25324800
2016-06-02,0.0,52.639999,52.740002,51.84,52.48,47.300571,22840800
2016-06-03,0.0,52.380001,52.419998,51.599998,51.790001,46.678669,23368300
2016-06-06,0.0,51.990002,52.349998,51.889999,52.130001,46.985111,18243300
2016-06-07,-50.0,52.240002,52.73,52.099998,52.099998,46.95808,20866800
2016-06-08,0.0,52.02,52.439999,51.869999,52.040001,46.903999,21149400
2016-06-09,0.0,52.0,52.0,51.490002,51.619999,46.525448,20305700
2016-06-10,0.0,51.049999,52.049999,51.040001,51.48,46.399269,25833200
2016-06-13,9.090909090909092,49.580002,50.720001,49.060001,50.139999,45.191517,83217800
2016-06-14,-20.0,49.900002,50.099998,49.57,49.830002,44.912102,42577100
2016-06-15,0.0,49.779999,50.119999,49.689999,49.689999,44.785919,33757600
2016-06-16,0.0,49.52,50.470001,49.509998,50.389999,45.416836,31188600
2016-06-17,0.0,50.41,50.43,49.82,50.130001,45.182484,45710500
2016-06-20,20.0,50.639999,50.830002,50.029999,50.07,45.128422,35607900
2016-06-21,0.0,50.200001,51.43,50.16,51.189999,46.137894,34097800
2016-06-22,0.0,51.080002,51.459999,50.950001,50.990002,45.957638,28816800
2016-06-23,-100.0,51.279999,52.060001,51.150002,51.91,46.786819,29028800
2016-06-24,0.0,49.810001,50.939999,49.52,49.830002,44.912102,133503000
2016-06-27,25.0,49.099998,49.150002,48.040001,48.43,43.650288,50216300
2016-06-28,-20.0,48.919998,49.470001,48.669998,49.439999,44.560593,38140700
2016-06-29,0.0,49.91,50.720001,49.799999,50.540001,45.552029,31304000
2016-06-30,0.0,50.720001,51.299999,50.5,51.169998,46.11985,28527800
2016-07-01,-50.0,51.130001,51.720001,51.07,51.16,46.110844,21400400
2016-07-05,0.0,50.830002,51.279999,50.740002,51.169998,46.11985,24806400
2016-07-06,0.0,50.779999,51.540001,50.389999,51.380001,46.309135,28167500
2016-07-07,0.0,51.419998,51.610001,51.07,51.380001,46.309135,19585200
2016-07-08,-50.0,51.73,52.360001,51.549999,52.299999,47.138329,28391000
2016-07-11,-100.0,52.5,52.830002,52.470001,52.59,47.399712,22269200
2016-07-12,0.0,52.939999,53.400002,52.790001,53.209999,47.958523,27317600
2016-07-13,-100.0,53.560001,53.860001,53.18,53.509998,48.228916,25356800
2016-07-14,-33.333333333333336,53.84,53.990002,53.580002,53.740002,48.436211,24545500
2016-07-15,0.0,53.950001,54.0,53.209999,53.700001,48.400166,32024400
2016-07-18,-66.66666666666667,53.700001,54.34,53.549999,53.959999,48.634499,31433900
2016-07-19,-60.0,53.709999,53.900002,52.93,53.09,47.850361,53336500
2016-07-20,20.0,56.150002,56.84,55.529999,55.91,50.392048,89893300
2016-07-21,50.0,55.98,56.23,55.759998,55.799999,50.292904,32776700
2016-07-22,0.0,56.080002,56.630001,55.779999,56.57,50.986908,32157200
2016-07-25,0.0,56.470001,56.740002,56.259998,56.73,51.13113,25610600
2016-07-26,-66.66666666666667,56.52,57.290001,56.509998,56.759998,51.158161,28079000
2016-07-27,0.0,56.610001,56.799999,56.110001,56.189999,50.644413,32327500
2016-07-28,100.0,56.0,56.369999,55.720001,56.209999,50.662437,37550400
2016-07-29,40.0,56.259998,56.759998,56.049999,56.68,51.08606,30558700
2016-08-01,50.0,56.599998,56.75,56.139999,56.580002,50.99593,26003400
2016-08-02,0.0,56.849998,56.900002,56.310001,56.580002,50.99593,35122000
2016-08-03,-100.0,56.68,57.110001,56.490002,56.970001,51.347446,22075600
2016-08-04,0.0,56.799999,57.52,56.669998,57.389999,51.72599,26587700
2016-08-05,0.0,57.650002,58.209999,57.450001,57.959999,52.239727,29335200
2016-08-08,0.0,58.060001,58.09,57.779999,58.060001,52.329868,19473500
2016-08-09,-50.0,58.169998,58.5,58.02,58.200001,52.456043,16920700
2016-08-10,0.0,58.16,58.32,57.82,58.02,52.293812,15756900
2016-08-11,-100.0,58.029999,58.450001,58.029999,58.299999,52.546177,18162300
2016-08-12,0.0,58.029999,58.189999,57.619999,57.939999,52.221703,21655200
2016-08-15,0.0,58.009998,58.5,57.959999,58.119999,52.383942,19283900
2016-08-16,-25.0,57.610001,57.619999,57.27,57.439999,52.093716,20523500
2016-08-17,-50.0,57.540001,57.68,57.23,57.560001,52.20256,18856400
2016-08-18,0.0,57.419998,57.700001,57.27,57.599998,52.238823,14214300
2016-08-19,0.0,57.43,57.73,57.200001,57.619999,52.256973,17271000
2016-08-22,0.0,57.599998,57.75,57.259998,57.669998,52.302311,15221900
2016-08-23,100.0,57.900002,58.18,57.849998,57.889999,52.501839,18732400
2016-08-24,0.0,57.799999,58.040001,57.720001,57.950001,52.556259,18151500
2016-08-25,0.0,57.880001,58.290001,57.779999,58.169998,52.755772,18552600
2016-08-26,50.0,58.279999,58.700001,57.689999,58.029999,52.628807,20971200
2016-08-29,0.0,58.18,58.599998,58.099998,58.099998,52.692295,16417200
2016-08-30,0.0,57.98,58.189999,57.610001,57.889999,52.501839,16930200
2016-08-31,-50.0,57.650002,57.799999,57.299999,57.459999,52.111858,20860300
2016-09-01,0.0,57.009998,57.82,57.009998,57.59,52.229759,26075400
2016-09-02,0.0,57.669998,58.189999,57.419998,57.669998,52.302311,18900500
2016-09-06,0.0,57.779999,57.799999,57.209999,57.610001,52.24791,16278400
2016-09-07,-50.0,57.470001,57.84,57.41,57.66,52.293251,17493400
2016-09-08,33.333333333333336,57.630001,57.790001,57.18,57.43,52.084656,20146100
2016-09-09,0.0,56.790001,57.52,56.209999,56.209999,50.978203,35113900
2016-09-12,50.0,56.0,57.209999,55.610001,57.049999,51.740017,29303000
2016-09-13,0.0,56.5,56.650002,56.049999,56.529999,51.268429,30130200
2016-09-14,0.0,56.389999,56.630001,56.029999,56.259998,51.02354,24062500
2016-09-15,0.0,56.150002,57.349998,55.98,57.189999,51.866993,26847000
2016-09-16,0.0,57.630001,57.630001,56.75,57.25,51.921402,44607000
2016-09-19,0.0,57.27,57.75,56.849998,56.93,51.631195,20937100
2016-09-20,33.333333333333336,57.349998,57.349998,56.75,56.810001,51.522369,17384000
2016-09-21,100.0,57.509998,57.849998,57.080002,57.759998,52.383942,33707300
2016-09-22,0.0,57.919998,58.0,57.630001,57.82,52.438362,19822200
2016-09-23,-50.0,57.869999,57.91,57.380001,57.43,52.084656,19955300
2016-09-26,0.0,57.080002,57.139999,56.830002,56.900002,51.603985,21688700
2016-09-27,0.0,56.93,58.060001,56.68,57.950001,52.556259,28065100
2016-09-28,0.0,57.880001,58.060001,57.669998,58.029999,52.628807,20536400
2016-09-29,0.0,57.810001,58.169998,57.209999,57.400002,52.057449,25463500
2016-09-30,-100.0,57.57,57.77,57.34,57.599998,52.238823,29910800
2016-10-03,0.0,57.41,57.549999,57.060001,57.419998,52.075584,19189500
2016-10-04,0.0,57.27,57.599998,56.970001,57.240002,51.912346,20085900
2016-10-05,0.0,57.290001,57.959999,57.259998,57.639999,52.275108,16726400
2016-10-06,-33.333333333333336,57.740002,57.860001,57.279999,57.740002,52.365803,16212600
2016-10-07,-75.0,57.849998,57.98,57.419998,57.799999,52.420212,20089000
2016-10-10,-50.0,57.91,58.389999,57.869999,58.040001,52.637875,18196500
2016-10-11,0.0,57.889999,58.02,56.889999,57.189999,51.866993,26497400
2016-10-12,0.0,57.110001,57.27,56.400002,57.110001,51.794437,22177500
2016-10-13,0.0,56.700001,57.299999,56.32,56.919998,51.622116,25313700
2016-10-14,100.0,57.119999,57.740002,57.119999,57.419998,52.075584,27402500
2016-10-17,100.0,57.360001,57.459999,56.869999,57.220001,51.894196,23830000
2016-10-18,0.0,57.529999,57.950001,57.41,57.66,52.293251,19149500
2016-10-19,0.0,57.470001,57.84,57.400002,57.529999,52.175346,22878400
2016-10-20,33.333333333333336,57.5,57.52,56.66,57.25,51.921402,49455600
2016-10-21,0.0,60.279999,60.450001,59.490002,59.66,54.107098,80032200
2016-10-24,0.0,59.939999,61.0,59.93,61.0,55.322376,54067000
2016-10-25,0.0,60.849998,61.369999,60.799999,60.990002,55.313305,35137200
2016-10-26,0.0,60.810001,61.200001,60.470001,60.630001,54.986813,29911600
2016-10-27,-16.666666666666668,60.610001,60.830002,60.09,60.099998,54.50613,28479900
2016-10-28,-50.0,60.009998,60.52,59.580002,59.869999,54.297543,33574700
2016-10-31,0.0,60.16,60.419998,59.919998,59.919998,54.342884,26434700
2016-11-01,0.0,59.970001,60.02,59.25,59.799999,54.234066,24533000
2016-11-02,-50.0,59.82,59.93,59.299999,59.43,53.898506,22147000
2016-11-03,25.0,59.529999,59.639999,59.110001,59.209999,53.698975,21600400
2016-11-04,33.333333333333336,58.650002,59.279999,58.52,58.709999,53.24551,28697000
2016-11-07,0.0,59.779999,60.52,59.779999,60.419998,54.796352,31664800
2016-11-08,0.0,60.549999,60.779999,60.150002,60.470001,54.841709,22935400
2016-11-09,-50.0,60.0,60.59,59.200001,60.169998,54.569622,49632500
2016-11-10,-20.0,60.48,60.490002,57.630001,58.700001,53.236446,57822400
2016-11-11,0.0,58.23,59.119999,58.009998,59.02,53.526661,38767800
2016-11-14,0.0,59.02,59.080002,57.279999,58.119999,52.710438,41328400
2016-11-15,0.0,58.330002,59.490002,58.32,58.869999,53.751316,35904100
2016-11-16,0.0,58.939999,59.66,58.810001,59.650002,54.463493,27332500
2016-11-17,0.0,60.41,60.950001,59.970001,60.639999,55.367401,32132700
2016-11-18,0.0,60.779999,61.139999,60.299999,60.349998,55.102627,27686300
2016-11-21,0.0,60.5,60.970001,60.419998,60.860001,55.568283,19652600
2016-11-22,0.0,60.98,61.259998,60.810001,61.119999,55.805679,23206700
2016-11-23,0.0,61.009998,61.099998,60.25,60.400002,55.148277,21848900
2016-11-25,0.0,60.299999,60.529999,60.130001,60.529999,55.266968,8409600
2016-11-28,0.0,60.34,61.02,60.209999,60.610001,55.340019,20732600
2016-11-29,33.333333333333336,60.650002,61.41,60.52,61.09,55.778278,22366700
2016-11-30,0.0,60.860001,61.18,60.220001,60.259998,55.020439,34655400
2016-12-01,0.0,60.110001,60.150002,58.939999,59.200001,54.05262,34542100
2016-12-02,0.0,59.080002,59.470001,58.799999,59.25,54.098267,25515700
2016-12-05,0.0,59.700001,60.59,59.560001,60.220001,54.983932,23552700
2016-12-06,14.285714285714286,60.43,60.459999,59.799999,59.950001,54.737408,19907000
2016-12-07,-25.0,60.009998,61.380001,59.799999,61.369999,56.03392,30809000
2016-12-08,0.0,61.299999,61.580002,60.84,61.009998,55.705235,21220800
2016-12-09,0.0,61.18,61.990002,61.130001,61.970001,56.581772,27349400
2016-12-12,0.0,61.82,62.299999,61.720001,62.169998,56.764381,20198100
2016-12-13,20.0,62.5,63.419998,62.240002,62.98,57.503941,35718900
2016-12-14,25.0,63.0,63.450001,62.529999,62.68,57.230042,30352700
2016-12-15,0.0,62.700001,63.150002,62.299999,62.580002,57.138729,27669900
2016-12-16,0.0,62.950001,62.950001,62.119999,62.299999,56.883068,42453100
2016-12-19,0.0,62.560001,63.77,62.419998,63.619999,58.088295,34338200
2016-12-20,0.0,63.689999,63.799999,63.029999,63.540001,58.015259,26028400
2016-12-21,0.0,63.43,63.700001,63.119999,63.540001,58.015259,17096300
2016-12-22,0.0,63.84,64.099998,63.41,63.549999,58.024387,22176600
2016-12-23,0.0,63.450001,63.540001,62.799999,63.240002,57.741333,12403800
2016-12-27,-50.0,63.209999,64.07,63.209999,63.279999,57.777863,11763200
2016-12-28,0.0,63.400002,63.400002,62.830002,62.990002,57.513077,14653300
2016-12-29,0.0,62.860001,63.200001,62.73,62.900002,57.430904,10250600
2016-12-30,0.0,62.959999,62.990002,62.029999,62.139999,56.736984,25579900
2017-01-03,0.0,62.790001,62.84,62.130001,62.580002,57.138729,20694100
2017-01-04,-66.66666666666667,62.48,62.75,62.119999,62.299999,56.883068,21340000
2017-01-05,100.0,62.189999,62.66,62.029999,62.299999,56.883068,24876000
2017-01-06,25.0,62.299999,63.150002,62.040001,62.84,57.376114,19922900
2017-01-09,0.0,62.759998,63.080002,62.540001,62.639999,57.193508,20382700
2017-01-10,0.0,62.73,63.07,62.279999,62.619999,57.175247,18593000
2017-01-11,0.0,62.610001,63.23,62.43,63.189999,57.695686,21517300
2017-01-12,0.0,63.060001,63.400002,61.950001,62.610001,57.166134,20968200
2017-01-13,0.0,62.619999,62.869999,62.349998,62.700001,57.248299,19422300
2017-01-17,0.0,62.68,62.700001,62.029999,62.529999,57.093071,20664000
2017-01-18,0.0,62.669998,62.700001,62.119999,62.5,57.065685,19670100
2017-01-19,0.0,62.240002,62.98,62.200001,62.299999,56.883068,18451700
2017-01-20,0.0,62.669998,62.82,62.369999,62.740002,57.284817,30213500
2017-01-23,-33.333333333333336,62.700001,63.119999,62.57,62.959999,57.485687,23097600
2017-01-24,50.0,63.200001,63.740002,62.939999,63.52,57.996994,24672900
2017-01-25,0.0,63.950001,64.099998,63.450001,63.68,58.143093,23672700
2017-01-26,0.0,64.120003,64.540001,63.549999,64.269997,58.681774,43554600
2017-01-27,100.0,65.389999,65.910004,64.889999,65.779999,60.060493,44818000
2017-01-30,0.0,65.690002,65.790001,64.800003,65.129997,59.466995,31651400
2017-01-31,0.0,64.860001,65.150002,64.260002,64.650002,59.028748,25270500
2017-02-01,0.0,64.360001,64.620003,63.470001,63.580002,58.051777,39671500
2017-02-02,100.0,63.25,63.41,62.75,63.169998,57.677422,45827000
2017-02-03,-66.66666666666667,63.5,63.700001,63.07,63.68,58.143093,30301800
2017-02-06,0.0,63.5,63.650002,63.139999,63.639999,58.106564,19796400
2017-02-07,0.0,63.740002,63.779999,63.23,63.43,57.914822,20277200
2017-02-08,0.0,63.57,63.810001,63.220001,63.34,57.832642,18096400
2017-02-09,0.0,63.52,64.440002,63.32,64.059998,58.490036,22644400
2017-02-10,0.0,64.25,64.300003,63.98,64.0,58.435257,18170700
2017-02-13,0.0,64.239998,64.860001,64.129997,64.720001,59.092651,22920100
2017-02-14,0.0,64.410004,64.720001,64.019997,64.57,59.313107,23108400
2017-02-15,-50.0,64.5,64.57,64.160004,64.529999,59.276375,17005200
2017-02-16,-50.0,64.739998,65.239998,64.440002,64.519997,59.267178,20546300
2017-02-17,0.0,64.470001,64.690002,64.300003,64.620003,59.359035,21248800
2017-02-21,0.0,64.610001,64.949997,64.449997,64.489998,59.23962,20655900
2017-02-22,0.0,64.330002,64.389999,64.050003,64.360001,59.120205,19292700
2017-02-23,0.0,64.419998,64.730003,64.190002,64.620003,59.359035,20273100
2017-02-24,0.0,64.529999,64.800003,64.139999,64.620003,59.359035,21796800
2017-02-27,50.0,64.540001,64.540001,64.050003,64.230003,59.000797,15871500
2017-02-28,25.0,64.080002,64.199997,63.759998,63.98,58.771156,23239800
2017-03-01,0.0,64.129997,64.989998,64.019997,64.940002,59.653004,26937500
2017-03-02,-33.333333333333336,64.690002,64.75,63.880001,64.010002,58.798706,24539600
2017-03-03,0.0,63.990002,64.279999,63.619999,64.25,59.019154,18135900
2017-03-06,0.0,63.970001,64.559998,63.810001,64.269997,59.037537,18750300
2017-03-07,-25.0,64.190002,64.779999,64.190002,64.400002,59.156956,18521000
2017-03-08,0.0,64.260002,65.080002,64.25,64.989998,59.698925,21510900
2017-03-09,0.0,65.190002,65.199997,64.480003,64.730003,59.460094,19846800
2017-03-10,0.0,65.110001,65.260002,64.75,64.93,59.643818,19538200
2017-03-13,0.0,65.010002,65.190002,64.57,64.709999,59.441715,20100000
2017-03-14,-33.333333333333336,64.529999,64.550003,64.150002,64.410004,59.166145,14280200
2017-03-15,0.0,64.550003,64.919998,64.25,64.75,59.478466,24833800
2017-03-16,0.0,64.75,64.760002,64.300003,64.639999,59.377411,20674300
2017-03-17,0.0,64.910004,65.239998,64.68,64.870003,59.588688,49219700
2017-03-20,0.0,64.910004,65.18,64.720001,64.93,59.643818,14598100
2017-03-21,-100.0,65.190002,65.5,64.129997,64.209999,58.982422,26640500
2017-03-22,-33.333333333333336,64.120003,65.139999,64.120003,65.029999,59.735676,20680000
2017-03-23,0.0,64.940002,65.239998,64.769997,64.870003,59.588688,19269200
2017-03-24,0.0,65.360001,65.449997,64.760002,64.980003,59.689747,22617100
2017-03-27,0.0,64.629997,65.220001,64.349998,65.099998,59.799961,18614700
2017-03-28,0.0,64.959999,65.470001,64.650002,65.290001,59.974506,20080400
2017-03-29,0.0,65.120003,65.5,64.949997,65.470001,60.139843,13618400
2017-03-30,0.0,65.419998,65.980003,65.360001,65.709999,60.360317,15122800
2017-03-31,0.0,65.650002,66.190002,65.449997,65.860001,60.498093,21040300
2017-04-03,-100.0,65.809998,65.940002,65.190002,65.550003,60.213337,20400900
2017-04-04,-66.66666666666667,65.389999,65.809998,65.279999,65.730003,60.378693,12997400
2017-04-05,0.0,66.300003,66.349998,65.440002,65.559998,60.222507,21448600
2017-04-06,0.0,65.599998,66.059998,65.480003,65.730003,60.378693,18103500
2017-04-07,0.0,65.849998,65.959999,65.440002,65.68,60.332745,14108500
2017-04-10,0.0,65.610001,65.82,65.360001,65.529999,60.194958,17952700
2017-04-11,0.0,65.599998,65.610001,64.849998,65.480003,60.149025,18791500
2017-04-12,0.0,65.419998,65.510002,65.110001,65.230003,59.919388,17108500
2017-04-13,0.0,65.290001,65.860001,64.949997,64.949997,59.662178,17896500
2017-04-17,0.0,65.040001,65.489998,65.010002,65.480003,60.149025,16689300
2017-04-18,-25.0,65.330002,65.709999,65.160004,65.389999,60.066364,15155600
2017-04-19,16.666666666666668,65.650002,65.75,64.889999,65.040001,59.744846,26992800
2017-04-20,0.0,65.459999,65.75,65.139999,65.5,60.167404,22299500
2017-04-21,0.0,65.669998,66.699997,65.449997,66.400002,60.994125,32522600
2017-04-24,0.0,67.480003,67.660004,67.099998,67.529999,62.03212,29770000
2017-04-25,0.0,67.900002,68.040001,67.599998,67.919998,62.390381,30242700
2017-04-26,0.0,68.080002,68.309998,67.620003,67.830002,62.307693,26190800
2017-04-27,0.0,68.150002,68.379997,67.580002,68.269997,62.711899,34971000
2017-04-28,16.666666666666668,68.910004,69.139999,67.690002,68.459999,62.886429,39548800
2017-05-01,0.0,68.68,69.550003,68.5,69.410004,63.759087,31954400
2017-05-02,-50.0,69.709999,69.709999,69.129997,69.300003,63.658047,23906100
2017-05-03,-66.66666666666667,69.379997,69.379997,68.709999,69.080002,63.455936,28928000
2017-05-04,0.0,69.029999,69.080002,68.639999,68.809998,63.20792,21749400
2017-05-05,0.0,68.900002,69.029999,68.489998,69.0,63.382454,19128800
2017-05-08,0.0,68.970001,69.050003,68.419998,68.940002,63.327351,18566100
2017-05-09,0.0,68.860001,69.279999,68.68,69.040001,63.419193,22858400
2017-05-10,-16.666666666666668,68.989998,69.559998,68.919998,69.309998,63.667229,17977800
2017-05-11,-100.0,68.360001,68.730003,68.120003,68.459999,62.886429,28789400
2017-05-12,-80.0,68.610001,68.610001,68.040001,68.379997,62.812927,18714100
2017-05-15,-50.0,68.139999,68.480003,67.57,68.43,62.858849,31530300
2017-05-16,-11.11111111111111,68.230003,69.440002,68.160004,69.410004,64.124557,34956000
2017-05-17,-20.0,68.889999,69.099998,67.43,67.480003,62.341499,30548800
2017-05-18,-100.0,67.400002,68.129997,67.139999,67.709999,62.554001,25201300
2017-05-19,0.0,67.5,68.099998,67.43,67.690002,62.535515,26961100
2017-05-22,0.0,67.889999,68.5,67.5,68.449997,63.237629,16237600
2017-05-23,0.0,68.720001,68.75,68.379997,68.68,63.450115,15425800
2017-05-24,0.0,68.870003,68.879997,68.449997,68.769997,63.533249,14593900
2017-05-25,0.0,68.970001,69.879997,68.910004,69.620003,64.318527,21854100
2017-05-26,-33.333333333333336,69.800003,70.220001,69.519997,69.959999,64.632637,19827900
2017-05-30,0.0,69.790001,70.410004,69.769997,70.410004,65.048393,17072800
2017-05-31,0.0,70.529999,70.739998,69.809998,69.839996,64.52179,30436400
2017-06-01,-33.333333333333336,70.239998,70.610001,69.449997,70.099998,64.762016,21603600
2017-06-02,-50.0,70.440002,71.860001,70.239998,71.760002,66.295601,34770300
2017-06-05,-50.0,71.970001,72.889999,71.809998,72.279999,66.776001,33316800
2017-06-06,0.0,72.300003,72.620003,72.269997,72.519997,66.997734,31511100
2017-06-07,-66.66666666666667,72.639999,72.769997,71.949997,72.389999,66.877609,22301800
2017-06-08,0.0,72.510002,72.519997,71.5,71.949997,66.471115,24588300
2017-06-09,0.0,72.040001,72.080002,68.589996,70.32,64.96524,49187400
2017-06-12,-33.333333333333336,69.25,69.940002,68.129997,69.779999,64.46637,47761700
2017-06-13,0.0,70.019997,70.82,69.959999,70.650002,65.270111,25258600
2017-06-14,0.0,70.910004,71.099998,69.43,70.269997,64.919044,25510700
2017-06-15,0.0,69.269997,70.209999,68.800003,69.900002,64.57724,26068700
2017-06-16,0.0,69.730003,70.029999,69.220001,70.0,64.669601,48345100
2017-06-19,0.0,70.5,70.940002,70.349998,70.870003,65.473366,23798300
2017-06-20,-50.0,70.82,70.870003,69.870003,69.910004,64.586464,21512200
2017-06-21,0.0,70.209999,70.620003,69.940002,70.269997,64.919044,19891100
2017-06-22,-50.0,70.540001,70.589996,69.709999,70.260002,64.909828,22965700
2017-06-23,0.0,70.089996,71.25,69.919998,71.209999,65.787476,27617300
2017-06-26,0.0,71.400002,71.709999,70.440002,70.529999,65.159256,19607000
2017-06-27,-33.333333333333336,70.110001,70.18,69.18,69.209999,63.939766,25215100
2017-06-28,-20.0,69.209999,69.839996,68.790001,69.800003,64.484856,25806200
2017-06-29,-50.0,69.379997,69.489998,68.089996,68.489998,63.274609,28918700
2017-06-30,0.0,68.779999,69.379997,68.739998,68.93,63.681091,24161100
2017-07-03,-50.0,69.330002,69.599998,68.019997,68.169998,62.978981,16165500
2017-07-05,0.0,68.260002,69.440002,68.220001,69.080002,63.819645,21176300
2017-07-06,-100.0,68.269997,68.779999,68.120003,68.57,63.348515,21117600
2017-07-07,-100.0,68.699997,69.839996,68.699997,69.459999,64.170731,16878300
2017-07-10,0.0,69.459999,70.25,69.199997,69.980003,64.651146,15014500
2017-07-11,75.0,70.0,70.68,69.75,69.989998,64.66037,17460000
2017-07-12,0.0,70.690002,71.279999,70.550003,71.150002,65.73204,17750900
2017-07-13,0.0,71.5,72.040001,71.309998,71.769997,66.304825,20269800
2017-07-14,0.0,72.239998,73.269997,71.959999,72.779999,67.237907,25868100
2017-07-17,20.0,72.800003,73.449997,72.720001,73.349998,67.764526,21803900
2017-07-18,0.0,73.089996,73.389999,72.660004,73.300003,67.718323,26435300
2017-07-19,0.0,73.5,74.040001,73.449997,73.860001,68.235672,22416200
2017-07-20,0.0,74.18,74.300003,73.279999,74.220001,68.568275,42361000
2017-07-21,50.0,73.449997,74.290001,73.169998,73.790001,68.171028,46717100
2017-07-24,-50.0,73.529999,73.75,73.129997,73.599998,67.995468,21394800
2017-07-25,0.0,73.800003,74.309998,73.5,74.190002,68.54055,22018700
2017-07-26,66.66666666666667,74.339996,74.379997,73.809998,74.050003,68.411209,16252200
2017-07-27,0.0,73.760002,74.419998,72.32,73.160004,67.588974,36844200
2017-07-28,-33.333333333333336,72.669998,73.309998,72.540001,73.040001,67.478119,18306700
2017-07-31,50.0,73.300003,73.440002,72.410004,72.699997,67.163994,23600100
2017-08-01,0.0,73.099998,73.419998,72.489998,72.580002,67.053139,22132300
2017-08-02,-14.285714285714286,72.550003,72.559998,71.440002,72.260002,66.757538,26499200
2017-08-03,20.0,72.190002,72.440002,71.849998,72.150002,66.655891,18214400
2017-08-04,0.0,72.400002,73.040001,72.239998,72.68,67.145546,22579000
2017-08-07,0.0,72.800003,72.900002,72.260002,72.400002,66.886864,18705700
2017-08-08,0.0,72.089996,73.129997,71.75,72.790001,67.247154,22044600
2017-08-09,0.0,72.25,72.510002,72.050003,72.470001,66.951538,22213400
2017-08-10,0.0,71.900002,72.190002,71.349998,71.410004,65.972252,24734500
2017-08-11,0.0,71.610001,72.699997,71.279999,72.5,66.97924,21443700
2017-08-14,0.0,73.059998,73.720001,72.949997,73.589996,67.986221,20096600
2017-08-15,0.0,73.589996,73.589996,73.040001,73.220001,68.004807,19181400
2017-08-16,0.0,73.339996,74.099998,73.169998,73.650002,68.40419,18150400
2017-08-17,50.0,73.580002,73.870003,72.400002,72.400002,67.243225,22977500
2017-08-18,-50.0,72.269997,72.839996,71.93,72.489998,67.32679,18761500
2017-08-21,0.0,72.470001,72.480003,71.699997,72.150002,67.01104,17734800
2017-08-22,0.0,72.349998,73.239998,72.349998,73.160004,67.949081,14343700
2017-08-23,0.0,72.959999,73.150002,72.529999,72.720001,67.540413,13766500
2017-08-24,50.0,72.739998,72.860001,72.07,72.690002,67.512589,17098300
2017-08-25,-100.0,72.860001,73.349998,72.480003,72.82,67.633293,12794300
2017-08-28,-50.0,73.059998,73.089996,72.550003,72.830002,67.642616,14569700
2017-08-29,-50.0,72.25,73.160004,72.050003,73.050003,67.846947,11478400
2017-08-30,33.333333333333336,73.010002,74.209999,72.830002,74.010002,68.738541,16897800
2017-08-31,0.0,74.029999,74.959999,73.800003,74.769997,69.444412,27652800
2017-09-01,0.0,74.709999,74.739998,73.639999,73.940002,68.673515,21736200
2017-09-05,-100.0,73.339996,73.889999,72.980003,73.610001,68.367027,21556000
2017-09-06,33.333333333333336,73.739998,74.040001,73.349998,73.400002,68.172005,16535800
2017-09-07,100.0,73.68,74.599998,73.599998,74.339996,69.045052,17471200
2017-09-08,-33.333333333333336,74.330002,74.440002,73.839996,73.980003,68.710678,14703800
2017-09-11,0.0,74.309998,74.940002,74.309998,74.760002,69.435127,17910400
2017-09-12,50.0,74.760002,75.239998,74.370003,74.68,69.36084,14394900
2017-09-13,0.0,74.93,75.230003,74.550003,75.209999,69.853065,13380800
2017-09-14,0.0,75.0,75.489998,74.519997,74.769997,69.444412,15733900
2017-09-15,0.0,74.830002,75.389999,74.07,75.309998,69.945938,38578400
2017-09-18,0.0,75.230003,75.970001,75.040001,75.160004,69.806633,23307000
2017-09-19,0.0,75.209999,75.709999,75.010002,75.440002,70.066689,16093300
2017-09-20,0.0,75.349998,75.550003,74.309998,74.940002,69.602318,21587900
2017-09-21,0.0,75.110001,75.239998,74.110001,74.209999,68.924301,19186100
2017-09-22,25.0,73.989998,74.510002,73.849998,74.410004,69.110039,14111400
2017-09-25,-33.333333333333336,74.089996,74.25,72.919998,73.260002,68.041962,24149200
2017-09-26,50.0,73.669998,73.809998,72.989998,73.260002,68.041962,18019600
2017-09-27,40.0,73.550003,74.169998,73.169998,73.849998,68.589951,19565100
2017-09-28,0.0,73.540001,73.970001,73.309998,73.870003,68.608543,10883800
2017-09-29,50.0,73.940002,74.540001,73.879997,74.489998,69.184364,17079100
2017-10-02,0.0,74.709999,75.010002,74.300003,74.610001,69.295822,15304800
2017-10-03,0.0,74.669998,74.879997,74.190002,74.260002,68.970741,12190400
2017-10-04,0.0,74.089996,74.720001,73.709999,74.690002,69.37011,13317700
2017-10-05,0.0,75.220001,76.120003,74.959999,75.970001,70.558945,21195300
2017-10-06,0.0,75.669998,76.029999,75.540001,76.0,70.586807,13959800
2017-10-09,0.0,75.970001,76.550003,75.860001,76.290001,70.856155,11386500
